Unnamed: 0.1,Unnamed: 0,title,date,console
566,15,Daredemo Kantan! Chou Chikun no Tsumego,2006,DS
567,16,Daredemo Kantan! Watanabe Akira no Tsume Shogi,2006,DS
568,17,The Daring Game for Girls,2010,DS
569,18,The Dark Spire,2008,DS
570,19,Das goldene Amulett des Pharao,2010,DS
571,20,Das grosse Tagesschau Quiz,2009,DS
572,21,Das Magische Labyrinth,2010,DS
573,22,Date ni Game Tsui Wake Jane! Dungeon Maker Girls Type,2009,DS
574,23,Datenshi no Amai Yuuwaku x Kaikan Phase,2010,DS
575,24,Dawn of Discovery,2009,DS
576,25,Dawn of Heroes,2010,DS
577,26,Days of Memories,2007,DS
578,27,Days of Memories 2,2008,DS
579,28,Days of Memories 3,2009,DS
580,29,De Blob 2,2011,DS
582,31,Deal or no Deal (Australia),2009,DS
583,32,Deal or no Deal (Germany),2008,DS
584,33,Deal or no Deal (Netherlands),2008,DS
585,34,Deal or no Deal: Der Banker Schlaegt Zurueck,2009,DS
586,35,Deal or No Deal: Special Edition,2010,DS
587,36,Deal or No Deal: The Banker is Back!,2008,DS
588,37,Deal or no Deal: The Official Nintendo DS Game,2007,DS
589,38,Dear Girl: Stories Hibiki - Hibiki Tokkun Daisakusen!,2009,DS
590,39,Death Note Kira's Game,2007,DS
591,40,Death Note: L o Tsugu Mono,2007,DS
592,41,"Death, Jr. and the Science Fair of Doom",2007,DS
593,42,Deca Sports DS,2008,DS
594,43,Deep Labyrinth,2006,DS
595,44,Deer Drive,2010,DS
596,45,Defendin' DePenguin,2008,DS
597,46,Dekiru Otoko no Mote Life: Hiru no Mote Kouza Hen,2008,DS
598,47,Dekiru Otoko no Mote Life: Yoru no Mote Jissen Hen,2008,DS
599,48,Dekitayo Mama! Mitsugo no Kuma-San - Onna no Ko,2010,DS
600,49,Dekitayo Mama! Mitsugo no Kuma-San - Otoko no Ko,2010,DS
601,50,Deltora Quest,2007,DS
602,51,Dementium II,2010,DS
603,52,Dementium: The Ward,2008,DS
604,53,Dengeki Gakuen RPG: Cross of Venus,2009,DS
605,54,Dengeki Gakuen RPG: Cross of Venus Special,2011,DS
606,55,Denjirou Sensei no Fushigi na Jikkenshitsu,2008,DS
607,56,Denksport Varia,2008,DS
608,57,Densetsu no Stafy 4,2006,DS
609,58,Densha de Go! Tokubetsu-hen: Fukkatsu! Shouwa no Yamanotesen,2010,DS
610,59,Der Bauernhof,2009,DS
611,60,Der Dativ ist dem Genitiv sein Tod,2009,DS
612,61,Der Fluch der Osterinsel,2010,DS
613,62,Der Schatz der Delfine,2009,DS
614,63,Derby Stallion DS,2008,DS
615,64,Des Chiffres et des Lettres,2008,DS
616,65,Desktop Tower Defense,2009,DS
617,66,Despicable Me: Minion Mayhem,2010,DS
618,67,Destiny Links,2009,DS
619,68,Deutsch: 1.-4. Klasse - Fit fuers Gymnasium,2008,DS
620,69,Deutsch: 1.-4. Klasse 2012,2008,DS
621,70,Deviens Miss France,2007,DS
622,71,Devilish: Ball Bounder,2005,DS
623,72,Di-Gata Defenders,2008,DS
624,73,Diabolik: The Original Sin,2009,DS
625,74,Diamond Trust of London,2012,DS
626,75,Diary Girl,2008,DS
627,76,Die drei ??? Das Geheimnis der Geisterinsel,2007,DS
628,77,Die drei ??? Das Geheimnis der Toten,2010,DS
629,78,Die Wilden Huhner und die Jagd nach dem Rubinherz,2008,DS
630,79,Diercke Das Geographie-Quiz,2009,DS
631,80,Diercke Junior-Quiz Geographie,2010,DS
632,81,Diddl in the Cheesecakeland,2011,DS
633,82,Diddl Puzzle: Echter Puzzlespass fuer Unterwegs,2009,DS
634,83,Diddy Kong Racing DS,2007,DS
635,84,Dig Dug: Digging Strike,2005,DS
636,85,Digging for Dinosaurs,2010,DS
637,86,Digimon Story: Lost Evolution,2010,DS
638,87,Digimon Story: Super Xros Wars Blue,2011,DS
639,88,Digimon Story: Super Xros Wars Red,2011,DS
641,90,Digimon World DS,2006,DS
643,92,Digimon World: Dusk,2007,DS
644,93,Diner Dash: Flo on the Go,2009,DS
645,94,Diner Dash: Sizzle & Serve,2007,DS
646,95,Dino King Battle: Taiko Kara no Hyouryuusha,2006,DS
647,96,Dino Master,2005,DS
648,97,Dino Pets,2009,DS
649,98,Dinosaur King,2007,DS
650,99,Dirt 2,2009,DS
651,100,Discovery Kids:Dolphin Discovery,2009,DS
652,101,Discovery Kids:Kitten Corner,2009,DS
653,102,Discovery Kids:Parrot Pals,2009,DS
654,103,Discovery Kids:Pony Paradise,2009,DS
655,104,Discovery Kids:Puppy Playtime,2009,DS
656,105,Discovery Kids:Snake Safari,2010,DS
657,106,Discovery Kids:Spider Quest,2009,DS
658,107,Disgaea DS,2008,DS
659,108,Disney Big Hero 6: Battle in the Bay,2014,DS
663,112,Disney Fairies: Feji,2008,DS
664,113,Disney Fairies: Tinker Bell and the Great Fairy Rescue,2010,DS
665,114,Disney Fairies: Tinker Bell and the Lost Treasure,2009,DS
666,115,Disney Friends,2007,DS
668,117,Disney Hannah Montana: Music Jam,2007,DS
669,118,Disney High School Musical: Makin' the Cut!,2007,DS
670,119,Disney High School Musical 2: Work This Out!,2008,DS
671,120,Disney High School Musical 3: Senior Year,2008,DS
672,121,Disney Planes,2013,DS
673,122,Disney Princess: Enchanting Storybooks,2011,DS
674,123,Disney Princess: Magical Jewels,2007,DS
675,124,Disney Stitch Jam,2009,DS
676,125,Disney Tangled: The Video Game,2010,DS
677,126,Disney Violetta: Rhythm & Music,2014,DS
678,127,"Disney's American Dragon: Jake Long, Attack of the Dark Dragon",2006,DS
679,128,Disney's Chicken Little: Ace in Action,2006,DS
680,129,Disney's A Christmas Carol,2009,DS
681,130,Disney's Herbie Rescue Rally,2007,DS
682,131,Disney's Kim Possible: Global Gemini,2007,DS
683,132,Disney's Kim Possible: Kimmunicator,2005,DS
684,133,Disney's The Little Mermaid: Ariel's Undersea Adventure,2006,DS
685,134,Disney's Meet the Robinsons,2007,DS
686,135,Disney's That's So Raven: Psychic on the Scene,2006,DS
687,136,Disney/Pixar's Brave: The Video Game,2012,DS
688,137,Disney/Pixar's Cars,2006,DS
689,138,Disney/Pixar's Cars 2,2011,DS
690,139,Disney/Pixar's Cars Mater-National Championship,2007,DS
691,140,Disney/Pixar's Cars Race-O-Rama,2009,DS
692,141,Disney/Pixar's Finding Nemo: Escape to the Big Blue,2006,DS
693,142,Disney/Pixar's Finding Nemo: Escape to the Big Blue Special Edition,2012,DS
694,143,Disney/Pixar's Up,2009,DS
696,145,Disney/Pixar's Ratatouille: Food Frenzy,2007,DS
697,146,Disney/Pixar's The Incredibles: Rise of the Underminer,2005,DS
698,147,Disney/Pixar's Toy Story 3: The Video Game,2007,DS
700,149,Diva Girls: Diva Dancers,2009,DS
701,150,Diva Girls: Divas on Ice,2009,DS
702,151,DJ Star,2009,DS
703,152,DK Jungle Climber,2007,DS
704,153,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,2010,DS
705,154,Doctor Who: Evacuation Earth,2010,DS
706,155,Dodge Racing: Charger vs Challenger,2009,DS
707,156,Dogz,2006,DS
708,157,Dokapon Journey,2008,DS
709,158,Doki Doki Majo Shinpan!,2007,DS
710,159,Doki Doki Majo Shinpan 2 Duo,2008,DS
711,160,Doki Majo Plus,2009,DS
712,161,The Doko Demo Kanji Quiz,2006,DS
713,162,Doko Demo Raku Raku! DS Kakeibo,2006,DS
715,164,Dolphin Trainer,2009,DS
716,165,Don King Boxing,2009,DS
717,166,Donkey Xote,2008,DS
718,167,Doodle Hex,2008,DS
719,168,Doodle Jump Journey,2013,DS
720,169,Dora & Kai-Lan's Pet Shelter,2011,DS
721,170,Dora the Explorer: Dora Saves the Mermaids,2007,DS
723,172,Dora's Big Birthday Adventure,2010,DS
724,173,Dorabase: Dramatic Stadium,2007,DS
725,174,DoraBase 2: Nettou Ultra Stadium,2009,DS
726,175,Doraemon: Nobita no Kyouryuu 2006 DS,2006,DS
727,176,Doraemon: Nobita no Shin Makai Daibouken DS,2007,DS
728,177,Doraemon: Nobita to Midori no Kyojinden DS,2008,DS
729,178,Double Sequence: The Q-Virus Invasion,2008,DS
730,179,Dr. Seuss: How The Grinch Stole Christmas!,2007,DS
731,180,Dr. Slump: Arale-Chan,2008,DS
732,181,Drachenspass mit Hexe Lilli,2008,DS
733,182,Draglade,2007,DS
734,183,Dragon Ball: Origins,2008,DS
735,184,Dragon Ball: Origins 2,2010,DS
736,185,Dragon Ball Kai: Ultimate Butoden,2011,DS
737,186,Dragon Ball Z: Attack of the Saiyans,2009,DS
738,187,Dragon Ball Z: Harukanaru Densetsu,2007,DS
739,188,Dragon Ball Z: Supersonic Warriors 2,2005,DS
740,189,Dragon Booster,2005,DS
741,190,Dragon Dance,2009,DS
743,192,Dragon Master,2009,DS
744,193,Dragon Quest IV: Chapters of the Chosen,2007,DS
746,195,Dragon Quest VI: Realms of Revelation,2010,DS
747,196,Dragon Quest IX: Sentinels of the Starry Skies,2009,DS
748,197,Dragon Quest Heroes: Rocket Slime,2005,DS
749,198,Dragon Quest Monsters: Joker,2006,DS
750,199,Dragon Quest Monsters: Joker 2,2010,DS
751,200,Dragon Quest Monsters: Joker 2 Professional,2011,DS
752,201,Dragon Tamer Sound Spirit,2007,DS
753,202,Dragon Zakura DS,2007,DS
755,204,Dragonology,2009,DS
756,205,Drake & Josh: Talent Showdown,2007,DS
757,206,Drama Queens,2009,DS
758,207,Dramatic Dungeon: Sakura Taisen: Kimi Arugatame,2008,DS
759,208,Drawn to Life,2007,DS
760,209,Drawn to Life: SpongeBob SquarePants Edition,2008,DS
761,210,Drawn to Life: The Next Chapter,2009,DS
762,211,Dream Chronicles,2009,DS
763,212,Dream Dancer,2009,DS
764,213,Dream Day Wedding: Destinations,2009,DS
766,215,Dream Salon,2011,DS
767,216,Dreamer Series: Babysitter,2009,DS
768,217,Dreamer Series: Horse Trainer,2009,DS
769,218,Dreamer Series: Pop Star,2009,DS
770,219,Dreamer Series: Puppy Trainer,2009,DS
771,220,Dreamer Series: Shop Owner,2011,DS
772,221,Dreamer Series: Teacher,2009,DS
774,223,Dreamer Series: Zoo Keeper,2010,DS
775,224,DreamWorks & Aardman Flushed Away,2006,DS
776,225,DreamWorks Kung Fu Panda,2008,DS
778,227,DreamWorks Madagascar,2005,DS
779,228,DreamWorks Madagascar: Escape 2 Africa,2008,DS
780,229,DreamWorks Madagascar 3: The Video Game,2012,DS
781,230,DreamWorks Madagascar Kartz,2009,DS
782,231,DreamWorks Megamind: The Blue Defender,2010,DS
783,232,DreamWorks Puss in Boots,2011,DS
785,234,DreamWorks Shrek: Ogres & Dronkeys,2007,DS
788,237,DreamWorks Shrek the Third,2007,DS
789,238,DreamWorks Shrek's Carnival Craze,2008,DS
790,239,DreamWorks Super Star Kartz,2011,DS
791,240,DreamWorks The Croods: Prehistoric Party!,2013,DS
792,241,Driver Dan's Story Train,2012,DS
793,242,Driver License Trainer Italia 2009-2010,2008,DS
794,243,Drivers' Ed Portable,2008,DS
795,244,Driving Theory Training,2008,DS
796,245,Driving Theory Training 2009/2010 Edition,2009,DS
797,246,Drone Tactics,2007,DS
798,247,DropCast,2008,DS
799,248,DS Dengeki Bunko ADV: Baccano!,2008,DS
800,249,DS Dengeki Bunko: Allison,2006,DS
801,250,DS Dengeki Bunko: Inukami! feat. Animation,2006,DS
802,251,"DS Dengeki Bunko: Iria no Sora, UFO no Natsu",2007,DS
803,252,"DS Dengeki Bunko: Iria no Sora, UFO no Natsu II",2007,DS
804,253,DS Motte Tabi ni Deyo: Kyoto,2008,DS
806,255,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,2007,DS
807,256,DS Pico Series: Sanrio no Party Heikou! Oryouri - Oshiyare - Okaimono,2008,DS
808,257,DS Pico Series: Sanrio Puro Land - Waku Waku Okaimono - Suteki na Oheya Otsukuri Masho,2010,DS
810,259,DS Puzzler: Numpla Fan & Oekaki Logic Wi-Fi Taiou,2007,DS
811,260,DS Toukemuri Suspense Series: Free Writer Touyako,2008,DS
812,261,DS Yamamura Misa Suspense: Maiko Kogiku / Kisha Katherine / Sougiya Ishihara Akiko / Koto ni Mauhana Sanrin - Kyoto Satujin Jiken File,2008,DS
813,262,Ducati Moto,2008,DS
814,263,Duden: Einfach Klasse in Deutsch 1.-2. Klasse,2008,DS
815,264,Duden: Einfach Klasse in Mathematik 1.-2. Klasse,2008,DS
816,265,Duden: Einfach Klasse in Deutsch 3.-4. Klasse,2008,DS
817,266,Duden: Einfach Klasse in Mathematik 3.-4. Klasse,2008,DS
818,267,Duel Love: Koisuru Otome wa Shōri no Megami,2008,DS
819,268,Duke Nukem: Critical Mass,2011,DS
820,269,Dun-Dam: Dungeons & Dam,2009,DS
821,270,Dungeon Explorer: Warriors of Ancient Arts,2007,DS
822,271,Dungeon of Windaria,2008,DS
823,272,Dungeon Raiders,2010,DS
825,274,e=m6 Defi Cerebral,2008,DS
826,275,EA Playground,2007,DS
827,276,Easy Piano,2009,DS
828,277,Eco Creatures: Save the Forest,2007,DS
829,278,Ecolis: Aoi Umi to Ugoku Shima,2009,DS
830,279,"Ed, Edd n Eddy: Scam of the Century",2007,DS
831,280,Ed's Farm,2007,DS
833,282,Edogawa Ranpo no Kaijin Nijuu Mensou DS,2008,DS
834,283,Een Tegen 100,2009,DS
835,284,Egg Monster Hero,2005,DS
836,285,Eggheads,2011,DS
837,286,Eigo de Tabisuru: Little Charo,2011,DS
838,287,Eigo o Taberu Fushigi na Ikimono Marsh,2007,DS
839,288,The Eigyoudou,2008,DS
840,289,Eijukugo Target 1000 DS,2007,DS
841,290,Eiken DS,2007,DS
842,291,Eiken DS Training,2007,DS
843,292,Eiken Kakomon Daishuuroku: Eiken DS 2 Deluxe,2009,DS
844,293,Eiken-Ou: 2-Kyuuhen,2007,DS
845,294,Eiken-Ou: 3-Kyuuhen,2007,DS
846,295,Eiken-Ou: 4-Kyuuhen,2007,DS
848,297,Eikoh Seminar Koushiki DS Kyouzai: Chuugaku Eitango - Eitan Zamurai DS,2009,DS
849,298,Eikoh Seminar Koushiki DS Kyouzai: Koukou Eitango - Eitan Zamurai DS,2009,DS
850,299,Eikoh Seminar Koushiki DS Kyouzai: Shougakkou Eigo - Eitan Zamurai DS,2009,DS
851,300,Eitango Target 1900 DS,2006,DS
852,301,El Internado Laguna Negra,2009,DS
853,302,El Tigre: The Adventures of Manny Rivera,2007,DS
854,303,Elebits: The Adventures of Kai and Zero,2008,DS
855,304,Element Hunters,2009,DS
856,305,Elemental Monster,2007,DS
857,306,Elements of Destruction,2007,DS
858,307,Elf Bowling 1 & 2,2005,DS
859,308,Elite Beat Agents,2006,DS
860,309,Elite Forces: Unit 77,2009,DS
861,310,Ellen Whitaker's Horse Life,2008,DS
862,311,Elminage DS Remix: Yami no Miko to Kamigami no Yubiwa,2008,DS
863,312,Elminage II DS Remix: Sousei no Megami to Unmei no Daichi,2010,DS
864,313,Elvenland,2008,DS
865,314,Emblem of Gundam,2008,DS
866,315,Emergency! Desaster Rescue Squad,2009,DS
867,316,Emergency 2012,2010,DS
869,318,Emergency Room: Real Life Rescues,2009,DS
871,320,Emily the Strange: Strangerous,2011,DS
872,321,Emma at the Farm,2008,DS
873,322,Emma in the Mountains,2008,DS
874,323,Emma Student Nurse,2008,DS
875,324,Enchanted,2007,DS
876,325,Ener-G Dance Squad,2008,DS
877,326,Ener-G Gym Rockets,2008,DS
878,327,Ener-G Horse Riders,2008,DS
880,329,Englisch Buddy,2007,DS
881,330,Englisch Entdecken mit Ben & Bella,2013,DS
882,331,Englisch macht Spass: Eine Reise nach London!,2008,DS
884,333,Equitation Galops 1 a 7,2008,DS
886,335,Eragon,2006,DS
887,336,Escape the Museum,2009,DS
888,337,Essential Sudoku DS,2006,DS
889,338,Etrian Odyssey,2007,DS
890,339,Etrian Odyssey II: Heroes of Lagaard,2008,DS
891,340,Etrian Odyssey III: The Drowned City,2010,DS
892,341,Everything's Rosie,2013,DS
893,342,Exit,2008,DS
894,343,Eyeshield 21: MAX Devil Power,2006,DS
895,344,F24: Stealth Fighter,2007,DS
896,345,Fab 5 Soccer,2008,DS
897,346,FabStyle,2011,DS
898,347,Fabulous Finds,2009,DS
899,348,Fairyland: Melody Magic,2009,DS
900,349,Family Feud,2009,DS
901,350,Family Fortunes,2009,DS
902,351,Family Park Tycoon,2008,DS
903,352,Famous,2010,DS
904,353,Fancy Nancy: Tea Party Time!,2010,DS
905,354,Fantastic Four: Rise of the Silver Surfer,2007,DS
906,355,Fantasy Aquarium,2007,DS
907,356,Farm Frenzy 3,2011,DS
909,358,Farmscapes,2013,DS
910,359,Farmtopia,2010,DS
911,360,Fashion Tycoon,2010,DS
912,361,Fashion Week Jr. Designer,2009,DS
913,362,Fast Food Panic,2010,DS
914,363,Feel the Magic: XY/XX,2004,DS
915,364,Ferrari Challenge: Trofeo Pirelli,2008,DS
916,365,FIFA 06,2005,DS
917,366,FIFA 07,2006,DS
918,367,FIFA 08,2007,DS
919,368,FIFA 09,2008,DS
920,369,FIFA 10,2009,DS
921,370,FIFA 11,2010,DS
922,371,FIFA Street 2,2006,DS
923,372,FIFA Street 3,2008,DS
924,373,FIFA World Cup: Germany 2006,2006,DS
925,374,Fifi & the Flowertots,2009,DS
926,375,Fifi and the Flowertots: Fifi's Garden Party,2011,DS
927,376,Fighting Fantasy: The Warlock of Firetop Mountain,2009,DS
929,378,Final Fantasy IV,2007,DS
930,379,Final Fantasy XII: Revenant Wings,2007,DS
931,380,Final Fantasy Crystal Chronicles: Echoes of Time,2009,DS
932,381,Final Fantasy Crystal Chronicles: Ring of Fates,2007,DS
933,382,Final Fantasy Fables: Chocobo Tales,2006,DS
935,384,Final Fantasy: The 4 Heroes of Light,2009,DS
936,385,Fire Emblem: Shadow Dragon,2008,DS
937,386,Fire Emblem: Shin Monshō no Nazo ~Hikari to Kage no Eiyū~,2010,DS
938,387,Fireman Sam,2010,DS
939,388,Fireman Sam: Action Stations,2013,DS
940,389,Fish Tycoon,2007,DS
941,390,Fishdom,2011,DS
942,391,Fix It: Home Improvement,2010,DS
943,392,Fizz,2008,DS
944,393,Flaklypa Grand Prix,2010,DS
945,394,Flash Focus: Vision Training in Minutes a Day,2007,DS
946,395,Flipper Critters,2007,DS
947,396,Flips: Artemis Fowl,2009,DS
948,397,Flips: Cathy Cassidy,2009,DS
949,398,Flips: Enid Blyton - Faraway Tree Stories,2009,DS
950,399,Flips: Enid Blyton - The Adventure Series,2010,DS
951,400,Flips: Mr. Gum,2010,DS
952,401,Flips: Percy Jackson,2010,DS
953,402,Flips: Too Ghoul for School,2009,DS
954,403,Florist Shop,2010,DS
955,404,"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008,DS
956,405,Flunkene Pirater,2009,DS
957,406,Flunkerne: Pa Manen,2009,DS
958,407,Flunkerne Superskurke,2009,DS
959,408,Foot 2 Rue Nicolas Anelka,2009,DS
960,409,Football Academy,2009,DS
961,410,Football Director DS,2008,DS
962,411,Ford Racing 3,2005,DS
964,413,Fort Boyard: The Game,2007,DS
965,414,Fossil Fighters,2008,DS
966,415,Fossil Fighters: Champions,2010,DS
967,416,Fossil League: Dino Tournament Challenge,2005,DS
968,417,Foster's Home for Imaginary Friends: Imagination Invaders,2007,DS
969,418,Foto Frenzy: Spot the Difference,2009,DS
970,419,Foto Showdown,2009,DS
971,420,Franklin's Great Adventures,2006,DS
972,421,Franzosisch Buddy,2007,DS
973,422,Freddi Fish And Friends: ABC Under The Sea,2008,DS
974,423,Freddie Flintoff's Power Play Cricket,2010,DS
977,426,Freshly-Picked Tingle's Rosy Rupeeland,2006,DS
978,427,Fritz Chess,2009,DS
979,428,Frogger: Helmet Chaos,2005,DS
980,429,"The Frogman Show: DS Datte, Shouganaijanai.",2007,DS
981,430,From the Abyss,2008,DS
982,431,Front Mission,2007,DS
983,432,Front Mission 2089: Border of Madness,2008,DS
984,433,Fruits Mura no Doubutsu Tachi 2,2006,DS
985,434,Fuehrerschein Coach 2008,2008,DS
986,435,Fuehrerschein-Trainer,2008,DS
987,436,Fukoumori: Moririi no Unhappy Project,2007,DS
988,437,Fullmetal Alchemist: Dual Sympathy,2005,DS
989,438,Fullmetal Alchemist: Trading Card Game,2007,DS
990,439,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,2010,DS
992,441,Fushigi no Dungeon: Fuurai no Shiren DS 2,2008,DS
993,442,Fushigi Yuugi DS,2009,DS
994,443,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,2008,DS
995,444,Futari wa Pretty Cure: Max Heart – Danzen! DS de Precure - Chikara wo Awasete Dai Battle,2005,DS
996,445,Futari wa Pretty Cure Splash Star: Panpaka game deji kojo!,2006,DS
997,446,futureU,2008,DS
998,447,Fuuun! Dairoujou,2009,DS
999,448,Fuyu no Sonata DS,2009,DS
1001,450,G.I. Joe: The Rise of Cobra,2009,DS
1002,451,Gachapin Challenge DS,2008,DS
1003,452,Gachapin Nikki DS,2007,DS
1004,453,Gaitame Baibai Trainer: Kabutore FX,2009,DS
1005,454,Gakken Chuugokugo Sanmai DS,2008,DS
1006,455,Gakken Chuugokugo Sanmai DS: Kiki-Tore & Shoki-Tore,2011,DS
1007,456,Gakken DS: Otona no Gakushuu Kindaichi Sensei no Nihongo Lesson,2007,DS
1008,457,Gakken DS: Shin TOEIC Test Kanzen Kouryaku,2007,DS
1009,458,Gakken Hangul-Go Sanmai DS: Kiki-Tore & Shoki-Tore,2011,DS
1011,460,Gakken Mainichi no Drill DS: Mesaze! Miracle Shougaku 1 Nensei,2008,DS
1013,462,Gakken: Shin TOEIC Test Kanzen Kouryaku 2,2009,DS
1014,463,Gakkou no Kaidan DS,2008,DS
1015,464,Gakkou no Kowai Uwasa: Hanako-San ga Kita!! Minna no Hanako-San,2008,DS
1016,465,Gakuen Alice,2007,DS
1017,466,Gakuen Hetalia,2012,DS
1018,467,The Gal Mahjong,2008,DS
1019,468,Galactic Taz Ball,2010,DS
1020,469,Galactik Football,2009,DS
1021,470,Galaxy Racers,2010,DS
1022,471,Galileo,2008,DS
1024,473,Game & Watch Collection,2006,DS
1025,474,Game & Watch Collection 2,2008,DS
1026,475,Game Book DS: Aquarian Age Perpetual Period,2010,DS
1027,476,Game Book DS: Koukaku no Regios,2010,DS
1028,477,Game Center CX: Arino no Chousenjou 2,2009,DS
1029,478,Game de Demashita! Powerpuff Girls Z,2007,DS
1030,479,Game Hits!,2010,DS
1031,480,Games Around the World,2010,DS
1032,481,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 1 - Touen no Chikai,2006,DS
1033,482,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 2 - Ryofu no Matsuro,2007,DS
1034,483,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 3,2007,DS
1035,484,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 4,2007,DS
1036,485,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 5,2007,DS
1037,486,Gamics Series Vol. 1: Yokoyama Mitsuteru - San Goku Shi - Vol. 6,2007,DS
1038,487,Ganbare Goemon: Tōkai Dōchū Ōedo Tengu ri Kaeshi no Maki,2005,DS
1039,488,Garaku Tale,2006,DS
1040,489,Gardening Mama,2009,DS
1041,490,Gardenscapes,2012,DS
1042,491,Garfield Gets Real,2007,DS
1043,492,Garfield's Fun Fest,2008,DS
1044,493,Garfield's Nightmare,2007,DS
1045,494,Garfield: A Tail of Two Kitties,2006,DS
1046,495,Gedaechtnis Trainer,2008,DS
1047,496,Gegege no Kitarou: Youkai Daigekisen,2008,DS
1048,497,The Gekai,2008,DS
1049,498,Gekikara Numpla 2500-Mon,2007,DS
1050,499,Gendai Daisenryaku DS: Isshoku Sokuhatsu - Gunji Balance Houkai,2010,DS
1051,500,The Genshijin DS,2008,DS
1052,501,General Knowledge For Dummies,2008,DS
1053,502,Generator Rex: Agent of Providence,2011,DS
1054,503,GeoMaster,2010,DS
1055,504,Geometry Wars: Galaxies,2007,DS
1056,505,George of the Jungle and the Search for the Secret,2008,DS
1057,506,Germany's Next Topmodel 2009,2009,DS
1058,507,Germany's Next Topmodel 2010,2010,DS
1059,508,Germany's Next Topmodel 2011,2011,DS
1060,509,Ghostbusters: The Video Game,2009,DS
1061,510,Ghost Trick: Phantom Detective,2010,DS
1062,511,Giana Sisters DS,2009,DS
1063,512,Gina-Lisa Powershopping,2009,DS
1064,513,Ginga Tetsudou 999 DS,2010,DS
1065,514,Gintama DS: Yorozuya Daisoudou,2006,DS
1066,515,Gintama Gin-Oh Quest: Gin-san ga Tenshoku shitari Sekai wo Sukuttari,2007,DS
1067,516,Gintama Gintoki vs Hijikata,2006,DS
1068,517,Girls Life: Fashion Addict,2009,DS
1069,518,Girls Life: Jewellery Style,2009,DS
1070,519,Girls Only,2010,DS
1071,520,Glory Days 2,2007,DS
1072,521,Glory of Heracles,2008,DS
1073,522,"Go, Diego, Go!: Safari Rescue",2007,DS
1074,523,"Go, Diego, Go!: Great Dinosaur Rescue",2008,DS
1075,524,Go West! A Lucky Luke Adventure,2007,DS
1076,525,Godzilla Unleashed: Double Smash,2007,DS
